wu,wr,wd,wl,au,ar,ad,al,apple visible,direction
280,328,120,472,0,0,0,1,1,3
280,336,120,464,0,0,0,1,1,3
280,344,120,456,0,0,0,1,1,3
280,352,120,448,0,0,0,1,1,3
280,360,120,440,0,0,0,1,1,3
280,368,120,432,0,0,0,1,1,3
280,376,120,424,0,0,0,1,1,3
280,384,120,416,0,0,0,1,1,3
280,392,120,408,0,0,0,1,1,3
280,400,120,400,0,0,0,1,1,3
280,408,120,392,0,0,0,1,1,3
280,416,120,384,0,0,0,1,1,3
280,424,120,376,0,0,0,1,1,3
280,432,120,368,0,0,0,1,1,3
280,440,120,360,0,0,0,1,1,3
280,448,120,352,0,0,0,1,1,3
280,456,120,344,0,0,0,1,1,3
280,464,120,336,0,0,0,1,1,3
280,472,120,328,0,0,0,1,1,3
280,480,120,320,0,0,0,1,1,3
280,488,120,312,0,0,0,1,1,3
280,496,120,304,0,0,0,1,1,3
280,504,120,296,0,0,0,1,1,3
280,512,120,288,0,0,0,1,1,3
280,520,120,280,0,0,0,1,1,3
280,528,120,272,0,0,0,1,1,3
280,536,120,264,0,0,0,1,1,3
280,544,120,256,0,0,0,1,1,3
280,552,120,248,0,0,0,1,1,3
280,560,120,240,0,0,0,1,1,3
280,568,120,232,0,0,0,1,1,3
280,576,120,224,0,0,0,1,1,3
280,584,120,216,0,0,0,1,1,3
280,592,120,208,0,0,0,1,1,3
280,600,120,200,0,0,0,1,1,3
280,608,120,192,0,0,0,1,1,3
280,616,120,184,0,0,0,1,1,3
280,624,120,176,0,0,0,1,1,3
280,632,120,168,0,0,0,1,1,3
280,640,120,160,0,0,0,1,1,3
280,648,120,152,0,0,0,1,1,3
280,656,120,144,0,0,0,1,1,3
280,664,120,136,0,0,0,1,1,3
280,672,120,128,0,0,0,1,1,3
280,680,120,120,0,0,0,1,1,3
280,688,120,112,0,0,0,1,1,3
280,696,120,104,0,0,0,1,1,3
280,704,120,96,0,0,0,1,1,3
280,712,120,88,0,0,0,1,1,3
280,720,120,80,0,0,0,1,1,3
280,728,120,72,0,0,0,1,1,3
280,736,120,64,0,0,0,1,1,3
280,744,120,56,0,0,0,1,1,3
280,752,120,48,1,0,0,0,0,0
272,752,128,48,1,0,0,0,0,0
264,752,136,48,1,0,0,0,0,0
256,752,144,48,1,0,0,0,0,0
248,752,152,48,1,0,0,0,0,0
240,752,160,48,1,0,0,0,0,0
232,752,168,48,1,0,0,0,0,0
224,752,176,48,1,0,0,0,0,0
216,752,184,48,1,0,0,0,0,0
208,752,192,48,1,0,0,0,0,0
200,752,200,48,1,0,0,0,0,0
192,752,208,48,1,0,0,0,0,0
184,752,216,48,1,0,0,0,0,0
176,752,224,48,1,0,0,0,0,0
168,752,232,48,1,0,0,0,0,0
160,752,240,48,1,0,0,0,0,0
152,752,248,48,1,0,0,0,0,0
144,752,256,48,1,0,0,0,0,0
136,752,264,48,1,0,0,0,0,0
128,752,272,48,1,0,0,0,0,0
120,752,280,48,1,0,0,0,0,0
112,752,288,48,1,0,0,0,0,0
104,752,296,48,1,0,0,0,0,0
96,752,304,48,1,0,0,0,0,0
88,752,312,48,1,0,0,0,0,0
80,752,320,48,1,0,0,0,0,0
72,752,328,48,1,0,0,0,0,0
64,752,336,48,1,0,0,0,0,0
56,752,344,48,1,0,0,0,0,0
48,752,352,48,1,0,0,0,0,0
40,752,360,48,0,1,0,0,1,1
40,744,360,56,0,1,0,0,1,1
40,736,360,64,0,1,0,0,1,1
40,728,360,72,0,1,0,0,1,1
40,720,360,80,0,1,0,0,1,1
40,712,360,88,0,1,0,0,1,1
40,704,360,96,0,1,0,0,1,1
40,696,360,104,0,1,0,0,1,1
40,688,360,112,0,1,0,0,1,1
40,680,360,120,0,1,0,0,1,1
40,672,360,128,0,1,0,0,1,1
40,664,360,136,0,1,0,0,1,1
40,656,360,144,0,1,0,0,1,1
40,648,360,152,0,1,0,0,1,1
40,640,360,160,0,1,0,0,1,1
40,632,360,168,0,1,0,0,1,1
40,624,360,176,0,1,0,0,1,1
40,616,360,184,0,1,0,0,1,1
40,608,360,192,0,1,0,0,1,1
40,600,360,200,0,1,0,0,1,1
40,592,360,208,0,1,0,0,1,1
40,584,360,216,0,1,0,0,1,1
40,576,360,224,0,1,0,0,1,1
40,568,360,232,0,1,0,0,1,1
40,560,360,240,0,1,0,0,1,1
40,552,360,248,0,1,0,0,1,1
40,544,360,256,0,1,0,0,1,1
40,536,360,264,0,1,0,0,1,1
40,528,360,272,0,1,0,0,1,1
40,520,360,280,0,1,0,0,1,1
40,512,360,288,0,1,0,0,1,1
40,504,360,296,0,1,0,0,1,1
40,496,360,304,0,1,0,0,1,1
40,488,360,312,0,1,0,0,1,1
40,480,360,320,0,1,0,0,1,1
40,472,360,328,0,1,0,0,1,1
40,464,360,336,0,1,0,0,1,1
40,456,360,344,0,1,0,0,1,1
40,448,360,352,0,1,0,0,1,1
40,440,360,360,0,1,0,0,1,1
40,432,360,368,0,1,0,0,1,1
40,424,360,376,0,1,0,0,1,1
40,416,360,384,0,1,0,0,1,1
40,408,360,392,0,1,0,0,1,1
40,400,360,400,0,1,0,0,1,1
40,392,360,408,0,1,0,0,1,1
40,384,360,416,0,1,0,0,1,1
40,376,360,424,0,1,0,0,1,1
40,368,360,432,0,1,0,0,1,1
40,360,360,440,0,1,0,0,1,1
40,352,360,448,0,1,0,0,1,1
40,344,360,456,0,1,0,0,1,1
40,336,360,464,0,1,0,0,1,1
40,328,360,472,0,1,0,0,1,1
40,320,360,480,0,1,0,0,1,1
40,312,360,488,0,1,0,0,1,1
40,304,360,496,0,1,0,0,1,1
40,296,360,504,0,1,0,0,1,1
40,288,360,512,0,1,0,0,1,1
40,280,360,520,0,1,0,0,1,1
40,272,360,528,0,1,0,0,1,1
40,264,360,536,0,1,0,0,1,1
40,256,360,544,0,1,0,0,1,1
40,248,360,552,0,1,0,0,1,1
40,240,360,560,0,1,0,0,1,1
40,232,360,568,0,1,0,0,1,1
40,224,360,576,0,1,0,0,1,1
40,216,360,584,0,1,0,0,1,1
40,208,360,592,0,1,0,0,1,1
40,200,360,600,0,1,0,0,1,1
40,192,360,608,0,1,0,0,1,1
40,184,360,616,0,1,0,0,1,1
40,176,360,624,0,1,0,0,1,1
40,168,360,632,0,0,1,0,1,2
48,168,352,632,0,0,1,0,1,2
56,168,344,632,0,0,1,0,1,2
64,168,336,632,0,0,1,0,1,2
72,168,328,632,0,0,1,0,1,2
80,168,320,632,0,0,1,0,1,2
88,168,312,632,0,0,1,0,1,2
96,168,304,632,0,0,1,0,1,2
104,168,296,632,0,0,1,0,1,2
112,168,288,632,0,0,1,0,1,2
120,168,280,632,0,0,1,0,1,2
128,168,272,632,0,0,1,0,0,2
136,168,264,632,0,0,1,0,0,2
144,168,256,632,0,0,1,0,0,2
152,168,248,632,0,0,1,0,0,2
160,168,240,632,0,0,1,0,0,2
168,168,232,632,0,0,1,0,0,2
176,168,224,632,0,0,1,0,0,2
184,168,216,632,0,0,1,0,0,2
192,168,208,632,0,0,1,0,0,2
200,168,200,632,0,0,1,0,0,2
208,168,192,632,0,0,1,0,0,2
216,168,184,632,0,0,1,0,0,2
224,168,176,632,0,0,1,0,0,2
232,168,168,632,0,0,1,0,0,2
240,168,160,632,0,0,1,0,0,2
248,168,152,632,0,0,1,0,0,2
256,168,144,632,0,0,1,0,0,2
264,168,136,632,0,0,1,0,0,2
272,168,128,632,0,0,1,0,0,2
280,168,120,632,0,0,1,0,0,2
288,168,112,632,0,0,1,0,0,2
296,168,104,632,0,0,1,0,0,2
304,168,96,632,0,0,0,1,1,3
304,176,96,624,0,0,0,1,1,3
304,184,96,616,0,0,0,1,1,3
304,192,96,608,0,0,0,1,1,3
304,200,96,600,0,0,0,1,1,3
304,208,96,592,0,0,0,1,1,3
304,216,96,584,0,0,0,1,1,3
304,224,96,576,0,0,0,1,1,3
304,232,96,568,0,0,0,1,1,3
304,240,96,560,0,0,0,1,1,3
304,248,96,552,0,0,0,1,1,3
304,256,96,544,0,0,0,1,1,3
304,264,96,536,0,0,0,1,1,3
304,272,96,528,0,0,0,1,1,3
304,280,96,520,0,0,0,1,1,3
304,288,96,512,0,0,0,1,1,3
304,296,96,504,0,0,0,1,1,3
304,304,96,496,0,0,0,1,1,3
304,312,96,488,0,0,0,1,1,3
304,320,96,480,0,0,0,1,1,3
304,328,96,472,0,0,0,1,1,3
304,336,96,464,0,0,0,1,1,3
304,344,96,456,0,0,0,1,1,3
304,352,96,448,0,0,0,1,1,3
304,360,96,440,0,0,0,1,1,3
304,368,96,432,0,0,0,1,1,3
304,376,96,424,0,0,0,1,1,3
304,384,96,416,0,0,0,1,1,3
304,392,96,408,0,0,0,1,1,3
304,400,96,400,0,0,0,1,1,3
304,408,96,392,0,0,0,1,1,3
304,416,96,384,0,0,0,1,1,3
304,424,96,376,0,0,0,1,1,3
304,432,96,368,0,0,0,1,1,3
304,440,96,360,0,0,0,1,1,3
304,448,96,352,0,0,0,1,1,3
304,456,96,344,0,0,0,1,1,3
304,464,96,336,0,0,0,1,1,3
304,472,96,328,0,0,0,1,1,3
304,480,96,320,0,0,0,1,1,3
304,488,96,312,0,0,0,1,1,3
304,496,96,304,0,0,0,1,1,3
304,504,96,296,0,0,0,1,1,3
304,512,96,288,0,0,0,1,1,3
304,520,96,280,0,0,0,1,1,3
304,528,96,272,0,0,0,1,1,3
304,536,96,264,0,0,0,1,1,3
304,544,96,256,0,0,0,1,1,3
304,552,96,248,0,0,0,1,1,3
304,560,96,240,0,0,1,0,0,2
312,560,88,240,0,0,1,0,0,2
320,560,80,240,0,0,1,0,0,2
328,560,72,240,0,0,1,0,0,2
336,560,64,240,0,0,1,0,0,2
344,560,56,240,0,0,1,0,0,2
352,560,48,240,0,0,1,0,0,2
360,560,40,240,0,0,1,0,0,2
368,560,32,240,0,0,1,0,0,2
376,560,24,240,0,0,1,0,0,2
384,560,16,240,0,0,0,1,1,3
384,568,16,232,0,0,0,1,1,3
384,576,16,224,0,0,0,1,1,3
384,584,16,216,0,0,0,1,1,3
384,592,16,208,0,0,0,1,1,3
384,600,16,200,0,0,0,1,1,3
384,608,16,192,0,0,0,1,1,3
384,616,16,184,0,0,0,1,1,3
384,624,16,176,0,0,0,1,1,3
384,632,16,168,0,0,0,1,1,3
384,640,16,160,0,0,0,1,1,3
384,648,16,152,0,0,0,1,1,3
384,656,16,144,0,0,0,1,1,3
384,664,16,136,0,0,0,1,1,3
384,672,16,128,0,0,0,1,1,3
384,680,16,120,0,0,0,1,1,3
384,688,16,112,0,0,0,1,1,3
384,696,16,104,1,0,0,0,0,0
376,696,24,104,1,0,0,0,0,0
368,696,32,104,1,0,0,0,0,0
360,696,40,104,1,0,0,0,0,0
352,696,48,104,1,0,0,0,0,0
344,696,56,104,1,0,0,0,0,0
336,696,64,104,1,0,0,0,0,0
328,696,72,104,1,0,0,0,0,0
320,696,80,104,1,0,0,0,0,0
312,696,88,104,1,0,0,0,0,0
304,696,96,104,1,0,0,0,0,0
296,696,104,104,1,0,0,0,0,0
288,696,112,104,1,0,0,0,0,0
280,696,120,104,1,0,0,0,0,0
272,696,128,104,1,0,0,0,0,0
264,696,136,104,1,0,0,0,0,0
256,696,144,104,1,0,0,0,0,0
248,696,152,104,1,0,0,0,0,0
240,696,160,104,1,0,0,0,0,0
232,696,168,104,1,0,0,0,0,0
224,696,176,104,1,0,0,0,0,0
216,696,184,104,0,1,0,0,1,1
216,688,184,112,0,1,0,0,1,1
216,680,184,120,0,1,0,0,1,1
216,672,184,128,0,1,0,0,1,1
216,664,184,136,0,1,0,0,1,1
216,656,184,144,0,1,0,0,1,1
216,648,184,152,0,1,0,0,1,1
216,640,184,160,0,1,0,0,1,1
216,632,184,168,0,1,0,0,1,1
216,624,184,176,0,1,0,0,1,1
216,616,184,184,0,0,1,0,0,2
224,616,176,184,0,0,1,0,0,2
232,616,168,184,0,0,1,0,0,2
240,616,160,184,0,0,1,0,0,2
248,616,152,184,0,0,1,0,0,2
256,616,144,184,0,0,1,0,0,2
264,616,136,184,0,0,1,0,0,2
272,616,128,184,0,1,0,0,1,1
272,608,128,192,0,1,0,0,1,1
272,600,128,200,0,1,0,0,1,1
272,592,128,208,0,1,0,0,1,1
272,584,128,216,0,1,0,0,1,1
272,576,128,224,1,0,0,0,0,0
264,576,136,224,1,0,0,0,0,0
256,576,144,224,1,0,0,0,0,0
248,576,152,224,1,0,0,0,0,0
240,576,160,224,1,0,0,0,0,0
232,576,168,224,1,0,0,0,0,0
224,576,176,224,1,0,0,0,0,0
216,576,184,224,1,0,0,0,0,0
208,576,192,224,1,0,0,0,0,0
200,576,200,224,0,1,0,0,1,1
200,568,200,232,0,1,0,0,1,1
200,560,200,240,0,1,0,0,1,1
200,552,200,248,0,1,0,0,1,1
200,544,200,256,0,1,0,0,1,1
200,536,200,264,0,1,0,0,1,1
200,528,200,272,0,1,0,0,1,1
200,520,200,280,0,1,0,0,1,1
200,512,200,288,0,1,0,0,1,1
200,504,200,296,0,1,0,0,1,1
200,496,200,304,0,1,0,0,1,1
200,488,200,312,0,1,0,0,1,1
200,480,200,320,0,1,0,0,1,1
200,472,200,328,0,1,0,0,1,1
200,464,200,336,0,1,0,0,1,1
200,456,200,344,0,1,0,0,1,1
200,448,200,352,0,1,0,0,1,1
200,440,200,360,0,1,0,0,1,1
200,432,200,368,0,1,0,0,1,1
200,424,200,376,0,1,0,0,1,1
200,416,200,384,0,1,0,0,1,1
200,408,200,392,0,1,0,0,1,1
200,400,200,400,0,1,0,0,1,1
200,392,200,408,0,1,0,0,1,1
200,384,200,416,0,1,0,0,1,1
200,376,200,424,0,1,0,0,1,1
200,368,200,432,0,1,0,0,1,1
200,360,200,440,0,1,0,0,1,1
200,352,200,448,0,1,0,0,1,1
200,344,200,456,0,1,0,0,1,1
200,336,200,464,0,1,0,0,1,1
200,328,200,472,0,1,0,0,1,1
200,320,200,480,0,1,0,0,1,1
200,312,200,488,0,1,0,0,1,1
200,304,200,496,0,1,0,0,1,1
200,296,200,504,0,1,0,0,1,1
200,288,200,512,0,1,0,0,1,1
200,280,200,520,0,1,0,0,1,1
200,272,200,528,0,1,0,0,1,1
200,264,200,536,0,1,0,0,1,1
200,256,200,544,0,1,0,0,1,1
200,248,200,552,0,1,0,0,1,1
200,240,200,560,0,1,0,0,1,1
200,232,200,568,0,1,0,0,1,1
200,224,200,576,0,1,0,0,1,1
200,216,200,584,0,1,0,0,1,1
200,208,200,592,0,1,0,0,1,1
200,200,200,600,0,1,0,0,1,1
200,192,200,608,0,1,0,0,1,1
200,184,200,616,0,0,0,1,1,3
200,192,200,608,0,0,0,1,1,3
200,200,200,600,0,0,0,1,1,3
200,208,200,592,0,0,0,1,1,3
200,216,200,584,0,0,0,1,1,3
200,224,200,576,0,0,0,1,1,3
200,232,200,568,0,0,0,1,1,3
200,240,200,560,0,0,0,1,1,3
200,248,200,552,0,0,0,1,1,3
200,256,200,544,0,0,0,1,1,3
200,264,200,536,0,0,0,1,1,3
200,272,200,528,0,0,0,1,1,3
200,280,200,520,0,0,0,1,1,3
200,288,200,512,0,0,0,1,1,3
200,296,200,504,0,0,0,1,1,3
200,304,200,496,0,0,0,1,1,3
200,312,200,488,0,0,0,1,1,3
200,320,200,480,0,0,0,1,1,3
200,328,200,472,0,0,0,1,1,3
200,336,200,464,0,0,0,1,1,3
200,344,200,456,0,0,0,1,1,3
200,352,200,448,0,0,0,1,1,3
200,360,200,440,0,0,0,1,1,3
200,368,200,432,0,0,0,1,1,3
200,376,200,424,0,0,0,1,1,3
200,384,200,416,0,0,0,1,1,3
200,392,200,408,0,0,0,1,1,3
200,400,200,400,0,0,0,1,1,3
200,408,200,392,0,0,0,1,1,3
200,416,200,384,0,0,0,1,1,3
200,424,200,376,0,0,0,1,1,3
200,432,200,368,0,0,0,1,1,3
200,440,200,360,0,0,0,1,1,3
200,448,200,352,0,0,0,1,1,3
200,456,200,344,0,0,0,1,1,3
200,464,200,336,0,0,0,1,1,3
200,472,200,328,0,0,0,1,1,3
200,480,200,320,0,0,0,1,1,3
200,488,200,312,0,0,0,1,1,3
200,496,200,304,0,0,0,1,1,3
200,504,200,296,0,0,0,1,1,3
200,512,200,288,0,0,0,1,1,3
200,520,200,280,0,0,0,1,1,3
200,528,200,272,0,0,0,1,1,3
200,536,200,264,0,0,0,1,1,3
200,544,200,256,0,0,0,1,1,3
200,552,200,248,0,0,0,1,1,3
200,560,200,240,0,0,0,1,1,3
200,568,200,232,0,0,0,1,1,3
200,576,200,224,0,0,0,1,1,3
200,584,200,216,0,0,0,1,1,3
200,592,200,208,0,0,0,1,1,3
200,600,200,200,0,0,0,1,1,3
200,608,200,192,0,0,0,1,1,3
200,616,200,184,0,0,0,1,1,3
200,624,200,176,0,0,0,1,1,3
200,632,200,168,0,0,0,1,1,3
200,640,200,160,1,0,0,0,0,0
192,640,208,160,1,0,0,0,0,0
184,640,216,160,1,0,0,0,0,0
176,640,224,160,1,0,0,0,0,0
168,640,232,160,1,0,0,0,0,0
160,640,240,160,1,0,0,0,0,0
152,640,248,160,1,0,0,0,0,0
144,640,256,160,1,0,0,0,0,0
136,640,264,160,1,0,0,0,0,0
128,640,272,160,1,0,0,0,0,0
120,640,280,160,1,0,0,0,0,0
112,640,288,160,1,0,0,0,0,0
104,640,296,160,0,1,0,0,1,1
104,632,296,168,0,1,0,0,1,1
104,624,296,176,0,1,0,0,1,1
104,616,296,184,0,1,0,0,1,1
104,608,296,192,0,1,0,0,1,1
104,600,296,200,0,0,1,0,0,2
112,600,288,200,0,0,1,0,0,2
120,600,280,200,0,0,1,0,0,2
128,600,272,200,0,0,1,0,0,2
136,600,264,200,0,0,1,0,0,2
144,600,256,200,0,0,1,0,0,2
152,600,248,200,0,0,1,0,0,2
160,600,240,200,0,0,1,0,0,2
168,600,232,200,0,0,1,0,0,2
176,600,224,200,0,0,1,0,0,2
184,600,216,200,0,0,1,0,0,2
192,600,208,200,0,0,1,0,0,2
200,600,200,200,0,0,1,0,0,2
208,600,192,200,0,0,1,0,0,2
216,600,184,200,0,0,1,0,0,2
224,600,176,200,0,0,1,0,0,2
232,600,168,200,0,0,1,0,0,2
240,600,160,200,0,0,1,0,0,2
248,600,152,200,0,0,1,0,0,2
256,600,144,200,0,0,1,0,0,2
264,600,136,200,0,0,1,0,0,2
272,600,128,200,0,0,1,0,0,2
280,600,120,200,0,0,1,0,0,2
288,600,112,200,0,0,1,0,0,2
296,600,104,200,0,0,1,0,0,2
304,600,96,200,0,0,1,0,0,2
312,600,88,200,0,0,1,0,0,2
320,600,80,200,0,0,1,0,0,2
328,600,72,200,0,0,1,0,0,2
336,600,64,200,0,0,1,0,0,2
344,600,56,200,0,0,0,1,1,3
344,608,56,192,0,0,0,1,1,3
344,616,56,184,0,0,0,1,1,3
344,624,56,176,0,0,0,1,1,3
344,632,56,168,0,0,0,1,1,3
344,640,56,160,0,0,0,1,1,3
344,648,56,152,0,0,0,1,1,3
344,656,56,144,0,0,0,1,1,3
344,664,56,136,0,0,0,1,1,3
344,672,56,128,0,0,0,1,1,3
344,680,56,120,1,0,0,0,0,0
336,680,64,120,1,0,0,0,0,0
328,680,72,120,1,0,0,0,0,0
320,680,80,120,1,0,0,0,0,0
312,680,88,120,1,0,0,0,0,0
304,680,96,120,1,0,0,0,0,0
296,680,104,120,1,0,0,0,0,0
288,680,112,120,1,0,0,0,0,0
280,680,120,120,1,0,0,0,0,0
272,680,128,120,1,0,0,0,0,0
264,680,136,120,1,0,0,0,0,0
256,680,144,120,1,0,0,0,0,0
248,680,152,120,1,0,0,0,0,0
240,680,160,120,1,0,0,0,0,0
232,680,168,120,1,0,0,0,0,0
224,680,176,120,0,1,0,0,1,1
224,672,176,128,0,1,0,0,1,1
224,664,176,136,0,1,0,0,1,1
224,656,176,144,0,1,0,0,1,1
224,648,176,152,0,1,0,0,1,1
224,640,176,160,0,1,0,0,1,1
224,632,176,168,0,1,0,0,1,1
224,624,176,176,0,1,0,0,1,1
224,616,176,184,0,1,0,0,1,1
224,608,176,192,0,1,0,0,1,1
224,600,176,200,0,1,0,0,1,1
224,592,176,208,0,1,0,0,1,1
224,584,176,216,0,1,0,0,1,1
224,576,176,224,0,1,0,0,1,1
224,568,176,232,0,1,0,0,1,1
224,560,176,240,0,1,0,0,1,1
224,552,176,248,0,1,0,0,1,1
224,544,176,256,0,1,0,0,1,1
224,536,176,264,0,1,0,0,1,1
224,528,176,272,0,1,0,0,1,1
224,520,176,280,0,1,0,0,1,1
224,512,176,288,0,1,0,0,1,1
224,504,176,296,0,1,0,0,1,1
224,496,176,304,0,1,0,0,1,1
224,488,176,312,0,1,0,0,1,1
224,480,176,320,0,1,0,0,1,1
224,472,176,328,0,1,0,0,1,1
224,464,176,336,0,1,0,0,1,1
224,456,176,344,0,1,0,0,1,1
224,448,176,352,0,1,0,0,1,1
224,440,176,360,0,1,0,0,1,1
224,432,176,368,0,1,0,0,1,1
224,424,176,376,0,1,0,0,1,1
224,416,176,384,0,1,0,0,1,1
224,408,176,392,0,1,0,0,1,1
224,400,176,400,0,1,0,0,1,1
224,392,176,408,0,1,0,0,1,1
224,384,176,416,0,1,0,0,1,1
224,376,176,424,0,1,0,0,1,1
224,368,176,432,0,1,0,0,1,1
224,360,176,440,0,1,0,0,1,1
224,352,176,448,0,1,0,0,1,1
224,344,176,456,0,1,0,0,1,1
224,336,176,464,0,1,0,0,1,1
224,328,176,472,0,1,0,0,1,1
224,320,176,480,0,1,0,0,1,1
224,312,176,488,0,1,0,0,1,1
224,304,176,496,0,1,0,0,1,1
224,296,176,504,0,1,0,0,1,1
224,288,176,512,0,1,0,0,1,1
224,280,176,520,0,1,0,0,1,1
224,272,176,528,0,1,0,0,1,1
224,264,176,536,0,1,0,0,1,1
224,256,176,544,0,1,0,0,1,1
224,248,176,552,0,1,0,0,1,1
224,240,176,560,0,1,0,0,1,1
224,232,176,568,0,1,0,0,1,1
224,224,176,576,0,1,0,0,1,1
224,216,176,584,0,1,0,0,1,1
224,208,176,592,0,1,0,0,1,1
224,200,176,600,0,1,0,0,1,1
224,192,176,608,0,1,0,0,1,1
224,184,176,616,0,1,0,0,1,1
224,176,176,624,0,1,0,0,1,1
224,168,176,632,0,1,0,0,1,1
224,160,176,640,0,1,0,0,1,1
224,152,176,648,0,1,0,0,1,1
224,144,176,656,0,1,0,0,1,1
224,136,176,664,0,1,0,0,1,1
224,128,176,672,0,1,0,0,1,1
224,120,176,680,0,1,0,0,1,1
224,112,176,688,0,1,0,0,1,1
224,104,176,696,0,1,0,0,1,1
224,96,176,704,0,0,1,0,0,2
232,96,168,704,0,0,1,0,0,2
240,96,160,704,0,0,1,0,0,2
248,96,152,704,0,0,0,1,1,3
248,104,152,696,0,0,0,1,1,3
248,112,152,688,0,0,0,1,1,3
248,120,152,680,0,0,0,1,1,3
248,128,152,672,0,0,0,1,1,3
248,136,152,664,0,0,0,1,1,3
248,144,152,656,0,0,0,1,1,3
248,152,152,648,0,0,0,1,1,3
248,160,152,640,0,0,0,1,1,3
248,168,152,632,0,0,0,1,1,3
248,176,152,624,0,0,0,1,1,3
248,184,152,616,0,0,0,1,1,3
248,192,152,608,0,0,0,1,1,3
248,200,152,600,0,0,0,1,1,3
248,208,152,592,0,0,0,1,1,3
248,216,152,584,0,0,0,1,1,3
248,224,152,576,0,0,0,1,1,3
248,232,152,568,0,0,0,1,1,3
248,240,152,560,0,0,0,1,1,3
248,248,152,552,0,0,0,1,1,3
248,256,152,544,0,0,0,1,1,3
248,264,152,536,0,0,0,1,1,3
248,272,152,528,0,0,0,1,1,3
248,280,152,520,0,0,0,1,1,3
248,288,152,512,0,0,0,1,1,3
248,296,152,504,0,0,0,1,1,3
248,304,152,496,0,0,0,1,1,3
248,312,152,488,0,0,0,1,1,3
248,320,152,480,0,0,0,1,1,3
248,328,152,472,0,0,0,1,1,3
248,336,152,464,0,0,0,1,1,3
248,344,152,456,0,0,0,1,1,3
248,352,152,448,0,0,0,1,1,3
248,360,152,440,0,0,0,1,1,3
248,368,152,432,0,0,0,1,1,3
248,376,152,424,0,0,0,1,1,3
248,384,152,416,0,0,0,1,1,3
248,392,152,408,0,0,0,1,1,3
248,400,152,400,0,0,0,1,1,3
248,408,152,392,0,0,0,1,1,3
248,416,152,384,0,0,0,1,1,3
248,424,152,376,0,0,0,1,1,3
248,432,152,368,0,0,0,1,1,3
248,440,152,360,0,0,0,1,1,3
248,448,152,352,0,0,0,1,1,3
248,456,152,344,0,0,0,1,1,3
248,464,152,336,0,0,0,1,1,3
248,472,152,328,0,0,0,1,1,3
248,480,152,320,0,0,0,1,1,3
248,488,152,312,0,0,0,1,1,3
248,496,152,304,0,0,0,1,1,3
248,504,152,296,0,0,0,1,1,3
248,512,152,288,0,0,0,1,1,3
248,520,152,280,0,0,0,1,1,3
248,528,152,272,0,0,0,1,1,3
248,536,152,264,0,0,0,1,1,3
248,544,152,256,0,0,0,1,1,3
248,552,152,248,0,0,0,1,1,3
248,560,152,240,0,0,0,1,1,3
248,568,152,232,0,0,0,1,1,3
248,576,152,224,0,0,0,1,1,3
248,584,152,216,0,0,0,1,1,3
248,592,152,208,0,0,0,1,1,3
248,600,152,200,0,0,0,1,1,3
248,608,152,192,0,0,1,0,0,2
256,608,144,192,0,0,1,0,0,2
264,608,136,192,0,0,1,0,0,2
272,608,128,192,0,0,1,0,0,2
280,608,120,192,0,0,1,0,0,2
288,608,112,192,0,1,0,0,1,1
288,600,112,200,0,1,0,0,1,1
288,592,112,208,0,1,0,0,1,1
288,584,112,216,0,1,0,0,1,1
288,576,112,224,0,1,0,0,1,1
288,568,112,232,0,1,0,0,1,1
288,560,112,240,0,1,0,0,1,1
288,552,112,248,0,1,0,0,1,1
288,544,112,256,0,1,0,0,1,1
288,536,112,264,0,1,0,0,1,1
288,528,112,272,0,1,0,0,1,1
288,520,112,280,0,1,0,0,1,1
288,512,112,288,0,1,0,0,1,1
288,504,112,296,0,1,0,0,1,1
288,496,112,304,0,1,0,0,1,1
288,488,112,312,0,1,0,0,1,1
288,480,112,320,0,1,0,0,1,1
288,472,112,328,0,1,0,0,1,1
288,464,112,336,0,1,0,0,1,1
288,456,112,344,0,1,0,0,1,1
288,448,112,352,0,1,0,0,1,1
288,440,112,360,0,1,0,0,1,1
288,432,112,368,0,1,0,0,1,1
288,424,112,376,0,1,0,0,1,1
288,416,112,384,0,1,0,0,1,1
288,408,112,392,0,1,0,0,1,1
288,400,112,400,0,1,0,0,1,1
288,392,112,408,0,1,0,0,1,1
288,384,112,416,0,1,0,0,1,1
288,376,112,424,0,1,0,0,1,1
288,368,112,432,0,1,0,0,1,1
288,360,112,440,0,1,0,0,1,1
288,352,112,448,0,1,0,0,1,1
288,344,112,456,0,1,0,0,1,1
288,336,112,464,0,1,0,0,1,1
288,328,112,472,0,1,0,0,1,1
288,320,112,480,0,1,0,0,1,1
288,312,112,488,0,1,0,0,1,1
288,304,112,496,0,1,0,0,1,1
288,296,112,504,0,1,0,0,1,1
288,288,112,512,0,1,0,0,1,1
288,280,112,520,0,1,0,0,1,1
288,272,112,528,0,1,0,0,1,1
288,264,112,536,0,1,0,0,1,1
288,256,112,544,0,1,0,0,1,1
288,248,112,552,0,1,0,0,1,1
288,240,112,560,0,1,0,0,1,1
288,232,112,568,0,1,0,0,1,1
288,224,112,576,0,1,0,0,1,1
288,216,112,584,0,1,0,0,1,1
288,208,112,592,0,1,0,0,1,1
288,200,112,600,0,1,0,0,1,1
288,192,112,608,0,1,0,0,1,1
288,184,112,616,0,1,0,0,1,1
288,176,112,624,0,1,0,0,1,1
288,168,112,632,0,1,0,0,1,1
288,160,112,640,0,1,0,0,1,1
288,152,112,648,0,1,0,0,1,1
